# Timer data started: Wed Feb 15 14:55:40 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
# Timer data stopped: Mon Feb 20 13:10 2023,,,,,,,,,400 Bins; 100ns/Bin,410,0.1,,,,,,,100 Bins; 10ns/Bin,410,100,0.1,,400 Bins; 100ns/Bin,410,0.1,
# timer(10 ns),starts,total starts,total stops,,,Start (not inclusive)  10 ns,End (inclusive) 10 ns,,Counts,Start (not Inclusive) mu s,End (inclusive) mu s,,,,Start (not inclusive)  10 ns,End (inclusive) 10 ns,,Counts,Start (not inclusive)  mu s,End (inclusive) mu s,,,Counts,Start (not Inclusive) mu s,End (inclusive) mu s,
1215,102,865904,1915,1.215,,,,,,,,,,,,,,,,,,,,,,
433,1072,866976,1916,0.433,,,,,,,,,,,,,,,,,,,,,,
131,477,867453,1917,0.131,,,,,,,,,,,,,,,,,,,,,,
2517,419,867872,1918,2.517,,,,,,,,,,,,,,,,,,,,,,
713,373,868245,1919,0.713,,,,,,,,,,,,,,,,,,,,,,
391,103,868348,1920,0.391,,,,,,,,,,,,,,,,,,,,,,
243,1367,869715,1921,0.243,,,,,,,,,,,,,,,,,,,,,,
2253,553,870268,1922,2.253,,,,,,,,,,,,,,,,,,,,,,
707,52,870320,1923,0.707,,,,,,,,,,,,,,,,,,,,,,
387,42,870362,1924,0.387,,,,,,,,,,,,,,,,,,,,,,
3177,1164,871526,1925,3.177,,,,,,,,,,,,,,,,,,,,,,
1718,220,871746,1926,1.718,,,,,,,,,,,,,,,,,,,,,,
361,5,871751,1927,0.361,,,,,,,,,,,,,,,,,,,,,,
2706,477,872228,1928,2.706,,,,,,,,,,,,,,,,,,,,,,
3317,59,872287,1929,3.317,,,,,,,,,,,,,,,,,,,,,,
215,698,872985,1930,0.215,,,,,,,,,,,,,,,,,,,,,,
328,322,873307,1931,0.328,,,,,,,,,,,,,,,,,,,,,,
170,62,873369,1932,0.17,,,,,,,,,,,,,,,,,,,,,,
3325,44,873413,1933,3.325,,,,,,,,,,,,,,,,,,,,,,
291,695,874108,1934,0.291,,,,,,,,,,,,,,,,,,,,,,
472,486,874594,1935,0.472,,,,,,,,,,,,,,,,,,,,,,
1183,141,874735,1936,1.183,,,,,,,,,,,,,,,,,,,,,,
3478,190,874925,1937,3.478,,,,,,,,,,,,,,,,,,,,,,
3317,272,875197,1938,3.317,,,,,,,,,,,,,,,,,,,,,,
487,446,875643,1939,0.487,,,,,,,,,,,,,,,,,,,,,,
2660,96,875739,1940,2.66,,,,,,,,,,,,,,,,,,,,,,
276,569,876308,1941,0.276,,,,,,,,,,,,,,,,,,,,,,
3854,448,876756,1942,3.854,,,,,,,,,,,,,,,,,,,,,,
685,275,877031,1943,0.685,,,,,,,,,,,,,,,,,,,,,,
341,1174,878205,1944,0.341,,,,,,,,,,,,,,,,,,,,,,
2533,224,878429,1945,2.533,,,,,,,,,,,,,,,,,,,,,,
3979,768,879197,1946,3.979,,,,,,,,,,,,,,,,,,,,,,
3816,200,879397,1947,3.816,,,,,,,,,,,,,,,,,,,,,,
421,837,880234,1948,0.421,,,,,,,,,,,,,,,,,,,,,,
1010,206,880440,1949,1.01,,,,,,,,,,,,,,,,,,,,,,
2328,1406,881846,1950,2.328,,,,,,,,,,,,,,,,,,,,,,
1432,50,881896,1951,1.432,,,,,,,,,,,,,,,,,,,,,,
333,575,882471,1952,0.333,,,,,,,,,,,,,,,,,,,,,,
606,813,883284,1953,0.606,,,,,,,,,,,,,,,,,,,,,,
4019,57,883341,1954,4.019,,,,,,,,,,,,,,,,,,,,,,
359,681,884022,1955,0.359,,,,,,,,,,,,,,,,,,,,,,
1473,61,884083,1956,1.473,,,,,,,,,,,,,,,,,,,,,,
246,1240,885323,1957,0.246,,,,,,,,,,,,,,,,,,,,,,
110,1313,886636,1958,0.11,,,,,,,,,,,,,,,,,,,,,,
3016,478,887114,1959,3.016,,,,,,,,,,,,,,,,,,,,,,
2642,353,887467,1960,2.642,,,,,,,,,,,,,,,,,,,,,,
2539,878,888345,1961,2.539,,,,,,,,,,,,,,,,,,,,,,
1274,527,888872,1962,1.274,,,,,,,,,,,,,,,,,,,,,,
342,23,888895,1963,0.342,,,,,,,,,,,,,,,,,,,,,,
2004,754,889649,1964,2.004,,,,,,,,,,,,,,,,,,,,,,
2618,416,890065,1965,2.618,,,,,,,,,,,,,,,,,,,,,,
2941,401,890466,1966,2.941,,,,,,,,,,,,,,,,,,,,,,
19,49,890515,1967,0.019,,,,,,,,,,,,,,,,,,,,,,
1782,1319,891834,1968,1.782,,,,,,,,,,,,,,,,,,,,,,
149,458,892292,1969,0.149,,,,,,,,,,,,,,,,,,,,,,
2796,199,892491,1970,2.796,,,,,,,,,,,,,,,,,,,,,,
314,970,893461,1971,0.314,,,,,,,,,,,,,,,,,,,,,,
76,503,893964,1972,0.076,,,,,,,,,,,,,,,,,,,,,,
3301,108,894072,1973,3.301,,,,,,,,,,,,,,,,,,,,,,
2116,230,894302,1974,2.116,,,,,,,,,,,,,,,,,,,,,,
3691,1,894303,1975,3.691,,,,,,,,,,,,,,,,,,,,,,
911,1295,895598,1976,0.911,,,,,,,,,,,,,,,,,,,,,,
115,221,895819,1977,0.115,,,,,,,,,,,,,,,,,,,,,,
4087,161,895980,1978,4.087,,,,,,,,,,,,,,,,,,,,,,
366,1176,897156,1979,0.366,,,,,,,,,,,,,,,,,,,,,,
1801,780,897936,1980,1.801,,,,,,,,,,,,,,,,,,,,,,
3779,156,898092,1981,3.779,,,,,,,,,,,,,,,,,,,,,,
3686,885,898977,1982,3.686,,,,,,,,,,,,,,,,,,,,,,
361,1140,900117,1983,0.361,,,,,,,,,,,,,,,,,,,,,,
22,39,900156,1984,0.022,,,,,,,,,,,,,,,,,,,,,,
506,1031,901187,1985,0.506,,,,,,,,,,,,,,,,,,,,,,
1499,319,901506,1986,1.499,,,,,,,,,,,,,,,,,,,,,,
13,358,901864,1987,0.013,,,,,,,,,,,,,,,,,,,,,,
4088,32,901896,1988,4.088,,,,,,,,,,,,,,,,,,,,,,
136,1685,903581,1989,0.136,,,,,,,,,,,,,,,,,,,,,,
2579,94,903675,1990,2.579,,,,,,,,,,,,,,,,,,,,,,
26,188,903863,1991,0.026,,,,,,,,,,,,,,,,,,,,,,
3857,189,904052,1992,3.857,,,,,,,,,,,,,,,,,,,,,,
943,321,904373,1993,0.943,,,,,,,,,,,,,,,,,,,,,,
1096,1104,905477,1994,1.096,,,,,,,,,,,,,,,,,,,,,,
1109,1276,906753,1995,1.109,,,,,,,,,,,,,,,,,,,,,,
486,76,906829,1996,0.486,,,,,,,,,,,,,,,,,,,,,,
2281,297,907126,1997,2.281,,,,,,,,,,,,,,,,,,,,,,
132,283,907409,1998,0.132,,,,,,,,,,,,,,,,,,,,,,
134,161,907570,1999,0.134,,,,,,,,,,,,,,,,,,,,,,
101,1268,908838,2000,0.101,,,,,,,,,,,,,,,,,,,,,,
1650,287,909125,2001,1.65,,,,,,,,,,,,,,,,,,,,,,
1646,271,909396,2002,1.646,,,,,,,,,,,,,,,,,,,,,,
1350,45,909441,2003,1.35,,,,,,,,,,,,,,,,,,,,,,
3267,1225,910666,2004,3.267,,,,,,,,,,,,,,,,,,,,,,
1353,816,911482,2005,1.353,,,,,,,,,,,,,,,,,,,,,,
316,259,911741,2006,0.316,,,,,,,,,,,,,,,,,,,,,,
1542,548,912289,2007,1.542,,,,,,,,,,,,,,,,,,,,,,
2848,50,912339,2008,2.848,,,,,,,,,,,,,,,,,,,,,,
3124,414,912753,2009,3.124,,,,,,,,,,,,,,,,,,,,,,
2241,1839,914592,2010,2.241,,,,,,,,,,,,,,,,,,,,,,
1274,692,915284,2011,1.274,,,,,,,,,,,,,,,,,,,,,,
134,365,915649,2012,0.134,,,,,,,,,,,,,,,,,,,,,,
1039,731,916380,2013,1.039,,,,,,,,,,,,,,,,,,,,,,
130,737,917117,2014,0.13,,,,,,,,,,,,,,,,,,,,,,
171,139,917256,2015,0.171,,,,,,,,,,,,,,,,,,,,,,
1864,211,917467,2016,1.864,,,,,,,,,,,,,,,,,,,,,,
2632,785,918252,2017,2.632,,,,,,,,,,,,,,,,,,,,,,
670,40,918292,2018,0.67,,,,,,,,,,,,,,,,,,,,,,
3272,946,919238,2019,3.272,,,,,,,,,,,,,,,,,,,,,,
2413,851,920089,2020,2.413,,,,,,,,,,,,,,,,,,,,,,
3351,256,920345,2021,3.351,,,,,,,,,,,,,,,,,,,,,,
1300,50,920395,2022,1.3,,,,,,,,,,,,,,,,,,,,,,
2966,37,920432,2023,2.966,,,,,,,,,,,,,,,,,,,,,,
3754,315,920747,2024,3.754,,,,,,,,,,,,,,,,,,,,,,
39,575,921322,2025,0.039,,,,,,,,,,,,,,,,,,,,,,
1860,544,921866,2026,1.86,,,,,,,,,,,,,,,,,,,,,,
3413,112,921978,2027,3.413,,,,,,,,,,,,,,,,,,,,,,
2758,217,922195,2028,2.758,,,,,,,,,,,,,,,,,,,,,,
1237,649,922844,2029,1.237,,,,,,,,,,,,,,,,,,,,,,
2248,386,923230,2030,2.248,,,,,,,,,,,,,,,,,,,,,,
3784,61,923291,2031,3.784,,,,,,,,,,,,,,,,,,,,,,
350,427,923718,2032,0.35,,,,,,,,,,,,,,,,,,,,,,
1324,1487,925205,2033,1.324,,,,,,,,,,,,,,,,,,,,,,
3678,63,925268,2034,3.678,,,,,,,,,,,,,,,,,,,,,,
54,535,925803,2035,0.054,,,,,,,,,,,,,,,,,,,,,,
1193,703,926506,2036,1.193,,,,,,,,,,,,,,,,,,,,,,
2781,221,926727,2037,2.781,,,,,,,,,,,,,,,,,,,,,,
102,532,927259,2038,0.102,,,,,,,,,,,,,,,,,,,,,,
2444,368,927627,2039,2.444,,,,,,,,,,,,,,,,,,,,,,
3018,143,927770,2040,3.018,,,,,,,,,,,,,,,,,,,,,,
3988,197,927967,2041,3.988,,,,,,,,,,,,,,,,,,,,,,
1154,285,928252,2042,1.154,,,,,,,,,,,,,,,,,,,,,,
3263,130,928382,2043,3.263,,,,,,,,,,,,,,,,,,,,,,
3035,2021,930403,2044,3.035,,,,,,,,,,,,,,,,,,,,,,
3541,255,930658,2045,3.541,,,,,,,,,,,,,,,,,,,,,,
1765,294,930952,2046,1.765,,,,,,,,,,,,,,,,,,,,,,
2773,60,931012,2047,2.773,,,,,,,,,,,,,,,,,,,,,,
65,1761,932773,2048,0.065,,,,,,,,,,,,,,,,,,,,,,
108,1473,934246,2049,0.108,,,,,,,,,,,,,,,,,,,,,,
611,534,934780,2050,0.611,,,,,,,,,,,,,,,,,,,,,,
3320,137,934917,2051,3.32,,,,,,,,,,,,,,,,,,,,,,
30,398,935315,2052,0.03,,,,,,,,,,,,,,,,,,,,,,
350,282,935597,2053,0.35,,,,,,,,,,,,,,,,,,,,,,
3963,210,935807,2054,3.963,,,,,,,,,,,,,,,,,,,,,,
128,12,935819,2055,0.128,,,,,,,,,,,,,,,,,,,,,,
1061,287,936106,2056,1.061,,,,,,,,,,,,,,,,,,,,,,
3131,1087,937193,2057,3.131,,,,,,,,,,,,,,,,,,,,,,
2227,83,937276,2058,2.227,,,,,,,,,,,,,,,,,,,,,,
81,373,937649,2059,0.081,,,,,,,,,,,,,,,,,,,,,,
477,1012,938661,2060,0.477,,,,,,,,,,,,,,,,,,,,,,
2326,273,938934,2061,2.326,,,,,,,,,,,,,,,,,,,,,,
2617,98,939032,2062,2.617,,,,,,,,,,,,,,,,,,,,,,
2182,126,939158,2063,2.182,,,,,,,,,,,,,,,,,,,,,,
3364,1037,940195,2064,3.364,,,,,,,,,,,,,,,,,,,,,,
1852,541,940736,2065,1.852,,,,,,,,,,,,,,,,,,,,,,
1475,880,941616,2066,1.475,,,,,,,,,,,,,,,,,,,,,,
2980,1759,943375,2067,2.98,,,,,,,,,,,,,,,,,,,,,,
3842,379,943754,2068,3.842,,,,,,,,,,,,,,,,,,,,,,
1691,564,944318,2069,1.691,,,,,,,,,,,,,,,,,,,,,,
80,449,944767,2070,0.08,,,,,,,,,,,,,,,,,,,,,,
109,853,945620,2071,0.109,,,,,,,,,,,,,,,,,,,,,,
3436,1731,947351,2072,3.436,,,,,,,,,,,,,,,,,,,,,,
2585,926,948277,2073,2.585,,,,,,,,,,,,,,,,,,,,,,
12,491,948768,2074,0.012,,,,,,,,,,,,,,,,,,,,,,
1600,498,949266,2075,1.6,,,,,,,,,,,,,,,,,,,,,,
1203,657,949923,2076,1.203,,,,,,,,,,,,,,,,,,,,,,
2820,187,950110,2077,2.82,,,,,,,,,,,,,,,,,,,,,,
20,4,950114,2078,0.02,,,,,,,,,,,,,,,,,,,,,,
3552,88,950202,2079,3.552,,,,,,,,,,,,,,,,,,,,,,
2786,55,950257,2080,2.786,,,,,,,,,,,,,,,,,,,,,,
1931,319,950576,2081,1.931,,,,,,,,,,,,,,,,,,,,,,
2435,176,950752,2082,2.435,,,,,,,,,,,,,,,,,,,,,,
2412,275,951027,2083,2.412,,,,,,,,,,,,,,,,,,,,,,
1414,832,951859,2084,1.414,,,,,,,,,,,,,,,,,,,,,,
161,580,952439,2085,0.161,,,,,,,,,,,,,,,,,,,,,,
3742,438,952877,2086,3.742,,,,,,,,,,,,,,,,,,,,,,
2700,1602,954479,2087,2.7,,,,,,,,,,,,,,,,,,,,,,
778,56,954535,2088,0.778,,,,,,,,,,,,,,,,,,,,,,
1534,284,954819,2089,1.534,,,,,,,,,,,,,,,,,,,,,,
51,942,955761,2090,0.051,,,,,,,,,,,,,,,,,,,,,,
3859,377,956138,2091,3.859,,,,,,,,,,,,,,,,,,,,,,
2238,752,956890,2092,2.238,,,,,,,,,,,,,,,,,,,,,,
2109,492,957382,2093,2.109,,,,,,,,,,,,,,,,,,,,,,
1194,310,957692,2094,1.194,,,,,,,,,,,,,,,,,,,,,,
492,2043,959735,2095,0.492,,,,,,,,,,,,,,,,,,,,,,
162,30,959765,2096,0.162,,,,,,,,,,,,,,,,,,,,,,
2608,1005,960770,2097,2.608,,,,,,,,,,,,,,,,,,,,,,
2342,658,961428,2098,2.342,,,,,,,,,,,,,,,,,,,,,,
4027,626,962054,2099,4.027,,,,,,,,,,,,,,,,,,,,,,
3895,54,962108,2100,3.895,,,,,,,,,,,,,,,,,,,,,,
1565,63,962171,2101,1.565,,,,,,,,,,,,,,,,,,,,,,
3743,12,962183,2102,3.743,,,,,,,,,,,,,,,,,,,,,,
1551,647,962830,2103,1.551,,,,,,,,,,,,,,,,,,,,,,
479,543,963373,2104,0.479,,,,,,,,,,,,,,,,,,,,,,
2584,622,963995,2105,2.584,,,,,,,,,,,,,,,,,,,,,,
2424,217,964212,2106,2.424,,,,,,,,,,,,,,,,,,,,,,
157,49,964261,2107,0.157,,,,,,,,,,,,,,,,,,,,,,
2734,492,964753,2108,2.734,,,,,,,,,,,,,,,,,,,,,,
3683,417,965170,2109,3.683,,,,,,,,,,,,,,,,,,,,,,
1843,132,965302,2110,1.843,,,,,,,,,,,,,,,,,,,,,,
3350,321,965623,2111,3.35,,,,,,,,,,,,,,,,,,,,,,
919,11,965634,2112,0.919,,,,,,,,,,,,,,,,,,,,,,
2842,113,965747,2113,2.842,,,,,,,,,,,,,,,,,,,,,,
3049,93,965840,2114,3.049,,,,,,,,,,,,,,,,,,,,,,
322,88,965928,2115,0.322,,,,,,,,,,,,,,,,,,,,,,
3071,603,966531,2116,3.071,,,,,,,,,,,,,,,,,,,,,,
922,417,966948,2117,0.922,,,,,,,,,,,,,,,,,,,,,,
1808,371,967319,2118,1.808,,,,,,,,,,,,,,,,,,,,,,
1604,207,967526,2119,1.604,,,,,,,,,,,,,,,,,,,,,,
2832,813,968339,2120,2.832,,,,,,,,,,,,,,,,,,,,,,
115,298,968637,2121,0.115,,,,,,,,,,,,,,,,,,,,,,
2394,376,969013,2122,2.394,,,,,,,,,,,,,,,,,,,,,,
153,541,969554,2123,0.153,,,,,,,,,,,,,,,,,,,,,,
39,783,970337,2124,0.039,,,,,,,,,,,,,,,,,,,,,,
3443,680,971017,2125,3.443,,,,,,,,,,,,,,,,,,,,,,
2768,101,971118,2126,2.768,,,,,,,,,,,,,,,,,,,,,,
3869,744,971862,2127,3.869,,,,,,,,,,,,,,,,,,,,,,
1841,25,971887,2128,1.841,,,,,,,,,,,,,,,,,,,,,,
2778,380,972267,2129,2.778,,,,,,,,,,,,,,,,,,,,,,
456,332,972599,2130,0.456,,,,,,,,,,,,,,,,,,,,,,
127,556,973155,2131,0.127,,,,,,,,,,,,,,,,,,,,,,
2918,918,974073,2132,2.918,,,,,,,,,,,,,,,,,,,,,,
1997,558,974631,2133,1.997,,,,,,,,,,,,,,,,,,,,,,
272,678,975309,2134,0.272,,,,,,,,,,,,,,,,,,,,,,
90,1738,977047,2135,0.09,,,,,,,,,,,,,,,,,,,,,,
2089,1430,978477,2136,2.089,,,,,,,,,,,,,,,,,,,,,,
1679,436,978913,2137,1.679,,,,,,,,,,,,,,,,,,,,,,
339,41,978954,2138,0.339,,,,,,,,,,,,,,,,,,,,,,
4029,52,979006,2139,4.029,,,,,,,,,,,,,,,,,,,,,,
2567,1209,980215,2140,2.567,,,,,,,,,,,,,,,,,,,,,,
146,405,980620,2141,0.146,,,,,,,,,,,,,,,,,,,,,,
3093,64,980684,2142,3.093,,,,,,,,,,,,,,,,,,,,,,
342,25,980709,2143,0.342,,,,,,,,,,,,,,,,,,,,,,
384,199,980908,2144,0.384,,,,,,,,,,,,,,,,,,,,,,
2112,960,981868,2145,2.112,,,,,,,,,,,,,,,,,,,,,,
3039,203,982071,2146,3.039,,,,,,,,,,,,,,,,,,,,,,
2661,417,982488,2147,2.661,,,,,,,,,,,,,,,,,,,,,,
1426,229,982717,2148,1.426,,,,,,,,,,,,,,,,,,,,,,
1634,182,982899,2149,1.634,,,,,,,,,,,,,,,,,,,,,,
217,524,983423,2150,0.217,,,,,,,,,,,,,,,,,,,,,,
3924,249,983672,2151,3.924,,,,,,,,,,,,,,,,,,,,,,
2626,531,984203,2152,2.626,,,,,,,,,,,,,,,,,,,,,,
844,670,984873,2153,0.844,,,,,,,,,,,,,,,,,,,,,,
860,56,984929,2154,0.86,,,,,,,,,,,,,,,,,,,,,,
119,147,985076,2155,0.119,,,,,,,,,,,,,,,,,,,,,,
3200,624,985700,2156,3.2,,,,,,,,,,,,,,,,,,,,,,
2050,423,986123,2157,2.05,,,,,,,,,,,,,,,,,,,,,,
1746,704,986827,2158,1.746,,,,,,,,,,,,,,,,,,,,,,
2333,263,987090,2159,2.333,,,,,,,,,,,,,,,,,,,,,,
1385,345,987435,2160,1.385,,,,,,,,,,,,,,,,,,,,,,
3841,1759,989194,2161,3.841,,,,,,,,,,,,,,,,,,,,,,
1295,331,989525,2162,1.295,,,,,,,,,,,,,,,,,,,,,,
2645,112,989637,2163,2.645,,,,,,,,,,,,,,,,,,,,,,
3854,37,989674,2164,3.854,,,,,,,,,,,,,,,,,,,,,,
3486,25,989699,2165,3.486,,,,,,,,,,,,,,,,,,,,,,
3034,694,990393,2166,3.034,,,,,,,,,,,,,,,,,,,,,,
1290,53,990446,2167,1.29,,,,,,,,,,,,,,,,,,,,,,
2660,48,990494,2168,2.66,,,,,,,,,,,,,,,,,,,,,,
14,448,990942,2169,0.014,,,,,,,,,,,,,,,,,,,,,,
1788,2540,993482,2170,1.788,,,,,,,,,,,,,,,,,,,,,,
2267,151,993633,2171,2.267,,,,,,,,,,,,,,,,,,,,,,
100,280,993913,2172,0.1,,,,,,,,,,,,,,,,,,,,,,
1416,87,994000,2173,1.416,,,,,,,,,,,,,,,,,,,,,,
216,573,994573,2174,0.216,,,,,,,,,,,,,,,,,,,,,,
378,595,995168,2175,0.378,,,,,,,,,,,,,,,,,,,,,,
763,337,995505,2176,0.763,,,,,,,,,,,,,,,,,,,,,,
174,1022,996527,2177,0.174,,,,,,,,,,,,,,,,,,,,,,
3602,128,996655,2178,3.602,,,,,,,,,,,,,,,,,,,,,,
734,416,997071,2179,0.734,,,,,,,,,,,,,,,,,,,,,,
4063,356,997427,2180,4.063,,,,,,,,,,,,,,,,,,,,,,
3800,426,997853,2181,3.8,,,,,,,,,,,,,,,,,,,,,,
3971,85,997938,2182,3.971,,,,,,,,,,,,,,,,,,,,,,
925,136,998074,2183,0.925,,,,,,,,,,,,,,,,,,,,,,
2103,74,998148,2184,2.103,,,,,,,,,,,,,,,,,,,,,,
2473,121,998269,2185,2.473,,,,,,,,,,,,,,,,,,,,,,
1195,650,998919,2186,1.195,,,,,,,,,,,,,,,,,,,,,,
185,162,999081,2187,0.185,,,,,,,,,,,,,,,,,,,,,,
970,729,999810,2188,0.97,,,,,,,,,,,,,,,,,,,,,,
546,744,1000554,2189,0.546,,,,,,,,,,,,,,,,,,,,,,
343,22,1000576,2190,0.343,,,,,,,,,,,,,,,,,,,,,,
1227,98,1000674,2191,1.227,,,,,,,,,,,,,,,,,,,,,,
2087,393,1001067,2192,2.087,,,,,,,,,,,,,,,,,,,,,,
947,576,1001643,2193,0.947,,,,,,,,,,,,,,,,,,,,,,
359,428,1002071,2194,0.359,,,,,,,,,,,,,,,,,,,,,,
58,13,1002084,2195,0.058,,,,,,,,,,,,,,,,,,,,,,
3431,201,1002285,2196,3.431,,,,,,,,,,,,,,,,,,,,,,
3703,275,1002560,2197,3.703,,,,,,,,,,,,,,,,,,,,,,
319,1197,1003757,2198,0.319,,,,,,,,,,,,,,,,,,,,,,
193,944,1004701,2199,0.193,,,,,,,,,,,,,,,,,,,,,,
697,180,1004881,2200,0.697,,,,,,,,,,,,,,,,,,,,,,
1190,5,1004886,2201,1.19,,,,,,,,,,,,,,,,,,,,,,
3954,514,1005400,2202,3.954,,,,,,,,,,,,,,,,,,,,,,
165,4,1005404,2203,0.165,,,,,,,,,,,,,,,,,,,,,,
3040,177,1005581,2204,3.04,,,,,,,,,,,,,,,,,,,,,,
994,79,1005660,2205,0.994,,,,,,,,,,,,,,,,,,,,,,
336,46,1005706,2206,0.336,,,,,,,,,,,,,,,,,,,,,,
287,1016,1006722,2207,0.287,,,,,,,,,,,,,,,,,,,,,,
1106,1050,1007772,2208,1.106,,,,,,,,,,,,,,,,,,,,,,
97,376,1008148,2209,0.097,,,,,,,,,,,,,,,,,,,,,,
3982,352,1008500,2210,3.982,,,,,,,,,,,,,,,,,,,,,,
2345,47,1008547,2211,2.345,,,,,,,,,,,,,,,,,,,,,,
397,57,1008604,2212,0.397,,,,,,,,,,,,,,,,,,,,,,
1484,39,1008643,2213,1.484,,,,,,,,,,,,,,,,,,,,,,
2743,165,1008808,2214,2.743,,,,,,,,,,,,,,,,,,,,,,
659,103,1008911,2215,0.659,,,,,,,,,,,,,,,,,,,,,,
1878,660,1009571,2216,1.878,,,,,,,,,,,,,,,,,,,,,,
3956,219,1009790,2217,3.956,,,,,,,,,,,,,,,,,,,,,,
3189,61,1009851,2218,3.189,,,,,,,,,,,,,,,,,,,,,,
123,84,1009935,2219,0.123,,,,,,,,,,,,,,,,,,,,,,
3979,487,1010422,2220,3.979,,,,,,,,,,,,,,,,,,,,,,
3368,473,1010895,2221,3.368,,,,,,,,,,,,,,,,,,,,,,
81,85,1010980,2222,0.081,,,,,,,,,,,,,,,,,,,,,,
356,293,1011273,2223,0.356,,,,,,,,,,,,,,,,,,,,,,
2537,168,1011441,2224,2.537,,,,,,,,,,,,,,,,,,,,,,
1795,185,1011626,2225,1.795,,,,,,,,,,,,,,,,,,,,,,
115,50,1011676,2226,0.115,,,,,,,,,,,,,,,,,,,,,,
255,571,1012247,2227,0.255,,,,,,,,,,,,,,,,,,,,,,
168,2253,1014500,2228,0.168,,,,,,,,,,,,,,,,,,,,,,
1447,947,1015447,2229,1.447,,,,,,,,,,,,,,,,,,,,,,
51,4,1015451,2230,0.051,,,,,,,,,,,,,,,,,,,,,,
141,245,1015696,2231,0.141,,,,,,,,,,,,,,,,,,,,,,
203,519,1016215,2232,0.203,,,,,,,,,,,,,,,,,,,,,,
2451,252,1016467,2233,2.451,,,,,,,,,,,,,,,,,,,,,,
2218,40,1016507,2234,2.218,,,,,,,,,,,,,,,,,,,,,,
111,80,1016587,2235,0.111,,,,,,,,,,,,,,,,,,,,,,
222,839,1017426,2236,0.222,,,,,,,,,,,,,,,,,,,,,,
185,11,1017437,2237,0.185,,,,,,,,,,,,,,,,,,,,,,
345,169,1017606,2238,0.345,,,,,,,,,,,,,,,,,,,,,,
4090,13,1017619,2239,4.09,,,,,,,,,,,,,,,,,,,,,,
226,30,1017649,2240,0.226,,,,,,,,,,,,,,,,,,,,,,
3229,944,1018593,2241,3.229,,,,,,,,,,,,,,,,,,,,,,
431,1142,1019735,2242,0.431,,,,,,,,,,,,,,,,,,,,,,
3100,778,1020513,2243,3.1,,,,,,,,,,,,,,,,,,,,,,
2542,530,1021043,2244,2.542,,,,,,,,,,,,,,,,,,,,,,
2927,235,1021278,2245,2.927,,,,,,,,,,,,,,,,,,,,,,
2351,16,1021294,2246,2.351,,,,,,,,,,,,,,,,,,,,,,
699,782,1022076,2247,0.699,,,,,,,,,,,,,,,,,,,,,,
2745,54,1022130,2248,2.745,,,,,,,,,,,,,,,,,,,,,,
2646,45,1022175,2249,2.646,,,,,,,,,,,,,,,,,,,,,,
1999,507,1022682,2250,1.999,,,,,,,,,,,,,,,,,,,,,,
3711,436,1023118,2251,3.711,,,,,,,,,,,,,,,,,,,,,,
691,623,1023741,2252,0.691,,,,,,,,,,,,,,,,,,,,,,
693,922,1024663,2253,0.693,,,,,,,,,,,,,,,,,,,,,,
2233,294,1024957,2254,2.233,,,,,,,,,,,,,,,,,,,,,,
827,65,1025022,2255,0.827,,,,,,,,,,,,,,,,,,,,,,
144,404,1025426,2256,0.144,,,,,,,,,,,,,,,,,,,,,,
2546,322,1025748,2257,2.546,,,,,,,,,,,,,,,,,,,,,,
2751,237,1025985,2258,2.751,,,,,,,,,,,,,,,,,,,,,,
4074,168,1026153,2259,4.074,,,,,,,,,,,,,,,,,,,,,,
2395,128,1026281,2260,2.395,,,,,,,,,,,,,,,,,,,,,,
2598,759,1027040,2261,2.598,,,,,,,,,,,,,,,,,,,,,,
1088,1078,1028118,2262,1.088,,,,,,,,,,,,,,,,,,,,,,
2844,40,1028158,2263,2.844,,,,,,,,,,,,,,,,,,,,,,
737,329,1028487,2264,0.737,,,,,,,,,,,,,,,,,,,,,,
1323,1723,1030210,2265,1.323,,,,,,,,,,,,,,,,,,,,,,
1282,289,1030499,2266,1.282,,,,,,,,,,,,,,,,,,,,,,
402,262,1030761,2267,0.402,,,,,,,,,,,,,,,,,,,,,,
324,572,1031333,2268,0.324,,,,,,,,,,,,,,,,,,,,,,
2375,267,1031600,2269,2.375,,,,,,,,,,,,,,,,,,,,,,
3404,65,1031665,2270,3.404,,,,,,,,,,,,,,,,,,,,,,
655,432,1032097,2271,0.655,,,,,,,,,,,,,,,,,,,,,,
3153,386,1032483,2272,3.153,,,,,,,,,,,,,,,,,,,,,,
111,521,1033004,2273,0.111,,,,,,,,,,,,,,,,,,,,,,
2240,363,1033367,2274,2.24,,,,,,,,,,,,,,,,,,,,,,
3822,324,1033691,2275,3.822,,,,,,,,,,,,,,,,,,,,,,
2383,507,1034198,2276,2.383,,,,,,,,,,,,,,,,,,,,,,
24,462,1034660,2277,0.024,,,,,,,,,,,,,,,,,,,,,,
3416,58,1034718,2278,3.416,,,,,,,,,,,,,,,,,,,,,,
1761,271,1034989,2279,1.761,,,,,,,,,,,,,,,,,,,,,,
3048,386,1035375,2280,3.048,,,,,,,,,,,,,,,,,,,,,,
3738,443,1035818,2281,3.738,,,,,,,,,,,,,,,,,,,,,,
957,41,1035859,2282,0.957,,,,,,,,,,,,,,,,,,,,,,
2438,635,1036494,2283,2.438,,,,,,,,,,,,,,,,,,,,,,
